count: 8192
 3217: 0:15
 3218: 0:15
 3219: 0:14
 3220: 1:15
 3221: 1:14
 3222: 0:14
 3223: 0:15
 3224: 1:14
 3225: 0:15
 3226: 1:15
 3227: 1:15
 3228: 0:15
 3229: 0:15
 3230: 0:15
 3231: 1:14
 3232: 1:15
 3233: 0:15
 3234: 1:15
 3235: 1:15
 3236: 0:15
 3237: 0:14
 3238: 1:14
 3239: 0:14
 3240: 0:14
 3241: 0:14
 3242: 0:15
 3243: 0:15
 3244: 1:14
 3245: 1:14
 3246: 1:15
 3247: 1:15
 3248: 0:15
 3249: 1:14
 3250: 0:15
 3251: 0:14
 3252: 1:15
 3253: 0:14
 3254: 0:14
 3255: 1:15
 3256: 1:14
 3257: 0:14
 3258: 1:15
 3259: 1:15
 3260: 0:14
 3261: 0:15
 3262: 1:14
 3263: 0:15
 3264: 0:15
 3265: 1:14
 3266: 1:14
 3267: 1:14
 3268: 1:14
 3269: 0:14
 3270: 1:15
 3271: 0:15
 3272: 0:14
 3273: 0:15
 3274: 0:15
 3275: 0:14
 3276: 0:15
 3277: 1:15
 3278: 0:15
 3279: 0:15
 3280: 1:15
 3281: 0:15
 3282: 0:15
 3283: 1:15
 3284: 1:15
 3285: 0:14
 3286: 0:15
 3287: 0:14
 3288: 1:15
 3289: 1:15
 3290: 1:15
 3291: 1:14
 3292: 1:14
 3293: 1:14
 3294: 0:15
 3295: 1:15
 3296: 0:14
 3297: 1:15
 3298: 1:14
 3299: 1:15
 3300: 0:14
 3301: 0:14
 3302: 1:15
 3303: 1:15
 3304: 1:15
 3305: 1:15
 3306: 1:15
 3307: 1:15
 3308: 0:15
 3309: 0:14
 3310: 0:15
 3311: 1:15
 3312: 0:14
 3313: 1:14
 3314: 1:15
 3315: 0:14
 3316: 0:14
 3317: 0:14
 3318: 0:15
 3319: 1:15
 3320: 1:15
 3321: 1:15
 3322: 1:15
 3323: 1:14
 3324: 0:15
 3325: 1:15
 3326: 1:14
 3327: 0:15
 3328: 0:15
 3329: 0:15
 3330: 0:15
 3331: 0:15
 3332: 1:15
 3333: 1:15
 3334: 0:15
 3335: 0:14
 3336: 1:14
 3337: 1:14
 3338: 0:14
 3339: 1:15
 3340: 0:15
 3341: 0:14
 3342: 0:15
 3343: 0:15
 3344: 0:15
 3345: 0:15
 3346: 1:15
 3347: 1:15
 3348: 0:15
 3349: 0:15
 3350: 0:14
 3351: 0:15
 3352: 1:14
 3353: 1:14
 3354: 0:15
 3355: 0:15
 3356: 1:14
 3357: 0:14
 3358: 1:15
 3359: 0:14
 3360: 1:14
 3361: 1:14
 3362: 1:14
 3363: 0:15
 3364: 1:14
 3365: 1:14
 3366: 1:15
 3367: 1:15
 3368: 0:14
 3369: 0:14
 3370: 0:14
 3371: 1:15
 3372: 0:14
 3373: 0:14
 3374: 0:15
 3375: 0:15
 3376: 0:15
 3377: 0:15
 3378: 0:14
 3379: 1:15
 3380: 0:15
 3381: 0:14
 3382: 1:14
 3383: 0:15
 3384: 1:14
 3385: 0:15
 3386: 0:15
 3387: 1:14
 3388: 0:15
 3389: 1:15
 3390: 1:15
 3391: 0:15
 3392: 0:15
 3393: 1:14
 3394: 1:15
 3395: 1:15
 3396: 0:15
 3397: 0:14
 3398: 1:14
 3399: 1:15
 3400: 1:15
 3401: 0:15
 3402: 0:15
 3403: 0:15
 3404: 1:14
 3405: 1:15
 3406: 1:15
 3407: 1:15
 3408: 0:14
 3409: 1:15
 3410: 0:15
 3411: 0:15
 3412: 1:15
 3413: 0:15
 3414: 0:15
 3415: 0:15
 3416: 1:15
 3417: 1:14
 3418: 1:14
 3419: 2:14
 3420: 1:15
 3421: 1:14
 3422: 1:15
 3423: 1:15
 3424: 0:15
 3425: 1:15
 3426: 1:14
 3427: 1:14
 3428: 1:15
 3429: 0:15
 3430: 1:15
 3431: 0:15
 3432: 0:14
 3433: 0:14
 3434: 1:14
 3435: 0:14
 3436: 0:15
 3437: 0:14
 3438: 0:15
 3439: 0:15
 3440: 1:15
 3441: 1:15
 3442: 0:14
 3443: 0:15
 3444: 0:14
 3445: 0:15
 3446: 1:15
 3447: 1:15
 3448: 1:13
 3449: 1:14
 3450: 1:14
 3451: 0:15
 3452: 0:14
 3453: 0:15
 3454: 1:15
 3455: 1:15
 3456: 0:15
 3457: 0:14
 3458: 0:14
 3459: 1:14
 3460: 0:14
 3461: 0:15
 3462: 0:15
 3463: 1:14
 3464: 1:14
 3465: 0:15
 3466: 1:15
 3467: 0:15
 3468: 0:15
 3469: 2:14
 3470: 1:14
 3471: 0:15
 3472: 0:15
 3473: 0:15
 3474: 1:14
 3475: 0:15
 3476: 0:14
 3477: 1:14
 3478: 1:14
 3479: 1:14
 3480: 1:14
 3481: 0:14
 3482: 0:15
 3483: 0:15
 3484: 0:15
 3485: 0:14
 3486: 1:15
 3487: 0:14
 3488: 1:14
 3489: 0:15
 3490: 0:15
 3491: 1:14
 3492: 0:14
 3493: 0:14
 3494: 1:14
 3495: 0:15
 3496: 0:15
 3497: 0:15
 3498: 1:15
 3499: 1:14
 3500: 1:15
 3501: 0:15
 3502: 1:14
 3503: 0:15
 3504: 0:14
 3505: 0:14
 3506: 1:15
 3507: 1:15
 3508: 1:15
 3509: 1:14
 3510: 1:15
 3511: 1:15
 3512: 1:15
 3513: 1:14
 3514: 0:14
 3515: 0:15
 3516: 0:15
 3517: 0:15
 3518: 0:15
 3519: 0:15
 3520: 1:15
 3521: 1:14
 3522: 0:15
 3523: 0:14
 3524: 1:14
 3525: 0:15
 3526: 1:14
 3527: 0:15
 3528: 0:15
 3529: 0:15
 3530: 1:15
 3531: 1:14
 3532: 0:15
 3533: 1:14
 3534: 1:14
 3535: 1:15
 3536: 1:15
 3537: 0:15
 3538: 1:15
 3539: 0:15
 3540: 0:14
 3541: 1:15
 3542: 0:14
 3543: 1:14
 3544: 0:15
 3545: 1:15
 3546: 1:15
 3547: 0:15
 3548: 1:14
 3549: 0:15
 3550: 0:14
 3551: 0:15
 3552: 0:14
 3553: 0:14
 3554: 1:15
 3555: 1:15
 3556: 0:15
 3557: 0:15
 3558: 0:15
 3559: 0:15
 3560: 0:14
 3561: 1:15
 3562: 0:15
 3563: 0:15
 3564: 1:14
 3565: 0:15
 3566: 1:14
 3567: 0:15
 3568: 0:14
 3569: 2:13
 3570: 1:14
 3571: 0:15
 3572: 0:14
 3573: 1:15
 3574: 1:15
 3575: 1:14
 3576: 0:14
 3577: 1:14
 3578: 0:14
 3579: 0:15
 3580: 1:15
 3581: 0:15
 3582: 0:15
 3583: 1:14
 3584: 1:15
 3585: 1:15
 3586: 1:14
 3587: 1:15
 3588: 1:14
 3589: 0:15
 3590: 0:15
 3591: 1:15
 3592: 1:14
 3593: 1:15
 3594: 0:14
 3595: 0:15
 3596: 0:15
 3597: 1:15
 3598: 0:15
 3599: 0:14
 3600: 1:15
 3601: 1:15
 3602: 0:15
 3603: 1:15
 3604: 0:14
 3605: 1:14
 3606: 2:14
 3607: 0:15
 3608: 1:14
 3609: 0:15
 3610: 0:15
 3611: 0:15
 3612: 1:15
 3613: 1:14
 3614: 0:15
 3615: 0:15
 3616: 0:15
 3617: 1:14
 3618: 1:14
 3619: 0:14
 3620: 1:14
 3621: 0:15
 3622: 1:15
 3623: 1:15
 3624: 0:15
 3625: 0:14
 3626: 1:15
 3627: 0:14
 3628: 1:15
 3629: 1:14
 3630: 0:15
 3631: 1:15
 3632: 0:15
 3633: 0:15
 3634: 0:14
 3635: 0:15
 3636: 0:15
 3637: 0:15
 3638: 0:15
 3639: 0:15
 3640: 1:15
 3641: 1:14
 3642: 0:15
 3643: 0:15
 3644: 0:15
 3645: 0:14
 3646: 1:15
 3647: 1:14
 3648: 0:14
 3649: 0:15
 3650: 0:14
 3651: 0:14
 3652: 1:14
 3653: 2:14
 3654: 1:15
 3655: 0:14
 3656: 1:14
 3657: 1:15
 3658: 0:14
 3659: 1:15
 3660: 1:15
 3661: 0:15
 3662: 0:15
 3663: 0:15
 3664: 0:15
 3665: 0:14
 3666: 0:15
 3667: 1:15
 3668: 0:14
 3669: 1:15
 3670: 1:15
 3671: 0:15
 3672: 0:15
 3673: 1:15
 3674: 1:15
 3675: 0:14
 3676: 1:14
 3677: 1:15
 3678: 0:14
 3679: 0:14
 3680: 0:14
 3681: 0:14
 3682: 0:14
 3683: 1:15
 3684: 0:15
 3685: 0:15
 3686: 1:15
 3687: 1:14
 3688: 0:14
 3689: 1:15
 3690: 1:15
 3691: 0:15
 3692: 0:15
 3693: 1:14
 3694: 1:14
 3695: 0:14
 3696: 1:15
 3697: 1:15
 3698: 1:15
 3699: 1:15
 3700: 0:15
 3701: 0:15
 3702: 1:15
 3703: 1:14
 3704: 1:14
 3705: 1:15
 3706: 0:15
 3707: 1:15
 3708: 1:15
 3709: 1:14
 3710: 1:14
 3711: 0:14
 3712: 0:15
 3713: 1:15
 3714: 0:15
 3715: 0:15
 3716: 1:15
 3717: 1:14
 3718: 1:14
 3719: 0:15
 3720: 1:14
 3721: 1:14
 3722: 0:15
 3723: 1:14
 3724: 1:15
 3725: 1:15
 3726: 1:14
 3727: 0:15
 3728: 1:14
 3729: 1:15
 3730: 0:15
 3731: 1:15
 3732: 0:14
 3733: 0:15
 3734: 0:15
 3735: 0:14
 3736: 1:14
 3737: 0:15
 3738: 0:15
 3739: 0:15
 3740: 0:14
 3741: 0:15
 3742: 0:15
 3743: 1:15
 3744: 1:15
 3745: 0:15
 3746: 0:15
 3747: 1:15
 3748: 1:14
 3749: 0:14
 3750: 1:15
 3751: 0:15
 3752: 1:15
 3753: 1:14
 3754: 0:15
 3755: 0:14
 3756: 1:14
 3757: 0:14
 3758: 1:14
 3759: 0:14
 3760: 0:15
 3761: 0:15
 3762: 0:15
 3763: 2:15
 3764: 0:15
 3765: 0:14
 3766: 1:14
 3767: 1:15
 3768: 1:14
 3769: 1:15
 3770: 1:15
 3771: 0:14
 3772: 1:14
 3773: 0:15
 3774: 1:15
 3775: 0:15
 3776: 0:15
 3777: 0:15
 3778: 0:14
 3779: 0:14
 3780: 0:15
 3781: 1:15
 3782: 1:15
 3783: 0:15
 3784: 0:15
 3785: 1:15
 3786: 0:15
 3787: 0:15
 3788: 0:14
 3789: 0:14
 3790: 0:14
 3791: 1:15
 3792: 0:15
 3793: 1:15
 3794: 0:14
 3795: 1:15
 3796: 0:15
 3797: 0:15
 3798: 1:14
 3799: 0:14
 3800: 0:15
 3801: 1:14
 3802: 0:15
 3803: 1:14
 3804: 1:15
 3805: 1:15
 3806: 0:15
 3807: 0:15
 3808: 0:15
 3809: 0:14
 3810: 0:14
 3811: 0:14
 3812: 1:15
 3813: 1:14
 3814: 0:14
 3815: 0:14
 3816: 1:15
 3817: 1:15
 3818: 1:14
 3819: 1:15
 3820: 0:15
 3821: 0:15
 3822: 0:14
 3823: 0:15
 3824: 0:15
 3825: 0:15
 3826: 0:14
 3827: 1:14
 3828: 1:15
 3829: 1:14
 3830: 0:15
 3831: 0:15
 3832: 0:14
 3833: 0:14
 3834: 0:14
 3835: 0:15
 3836: 1:15
 3837: 1:15
 3838: 1:15
 3839: 0:14
 3840: 0:14
 3841: 0:15
 3842: 0:15
 3843: 1:14
 3844: 0:15
 3845: 1:15
 3846: 1:15
 3847: 0:15
 3848: 1:14
 3849: 1:15
 3850: 1:14
 3851: 1:15
 3852: 1:14
 3853: 1:15
 3854: 0:14
 3855: 1:15
 3856: 0:15
 3857: 1:14
 3858: 1:14
 3859: 0:14
 3860: 0:14
 3861: 0:14
 3862: 0:15
 3863: 0:14
 3864: 1:15
 3865: 1:15
 3866: 1:14
 3867: 1:15
 3868: 1:15
 3869: 0:15
 3870: 0:15
 3871: 0:15
 3872: 0:15
 3873: 0:15
 3874: 0:15
 3875: 0:15
 3876: 0:15
 3877: 0:14
 3878: 1:14
 3879: 0:15
 3880: 1:15
 3881: 1:15
 3882: 1:15
 3883: 1:15
 3884: 0:14
 3885: 0:14
 3886: 0:15
 3887: 1:14
 3888: 0:14
 3889: 1:14
 3890: 1:14
 3891: 0:14
 3892: 0:15
 3893: 0:14
 3894: 1:15
 3895: 1:15
 3896: 1:15
 3897: 1:14
 3898: 1:14
 3899: 1:15
 3900: 0:14
 3901: 1:15
 3902: 1:15
 3903: 0:14
 3904: 1:15
 3905: 0:15
 3906: 0:15
 3907: 0:14
 3908: 1:15
 3909: 0:15
 3910: 1:15
 3911: 0:15
 3912: 0:14
 3913: 0:15
 3914: 0:14
 3915: 1:15
 3916: 0:15
 3917: 1:14
 3918: 0:15
 3919: 1:15
 3920: 1:14
 3921: 1:15
 3922: 0:15
 3923: 0:15
 3924: 0:15
 3925: 0:15
 3926: 0:15
 3927: 1:14
 3928: 1:14
 3929: 0:15
 3930: 0:15
 3931: 0:15
 3932: 0:14
 3933: 0:15
 3934: 0:14
 3935: 0:15
 3936: 1:15
 3937: 0:14
 3938: 0:15
 3939: 1:15
 3940: 1:14
 3941: 1:13
 3942: 1:15
 3943: 0:15
 3944: 1:15
 3945: 0:15
 3946: 0:15
 3947: 1:14
 3948: 0:14
 3949: 0:15
 3950: 0:15
 3951: 0:15
 3952: 0:15
 3953: 1:15
 3954: 1:14
 3955: 1:15
 3956: 0:15
 3957: 0:15
 3958: 0:14
 3959: 0:15
 3960: 0:15
 3961: 0:14
 3962: 0:15
 3963: 1:15
 3964: 1:15
 3965: 0:15
 3966: 0:14
 3967: 1:15
 3968: 0:14
 3969: 1:13
 3970: 1:15
 3971: 0:14
 3972: 1:14
 3973: 1:15
 3974: 1:14
 3975: 1:15
 3976: 1:14
 3977: 0:15
 3978: 0:15
 3979: 0:15
 3980: 1:14
 3981: 0:15
 3982: 1:15
 3983: 0:15
 3984: 0:15
 3985: 0:15
 3986: 1:14
 3987: 0:14
 3988: 1:14
 3989: 1:15
 3990: 1:15
 3991: 1:14
 3992: 1:14
 3993: 7:15
 3994: 1:14
 3995: 1:15
 3996: 0:15
 3997: 1:15
 3998: 1:14
 3999: 0:15
 4000: 1:14
 4001: 0:14
 4002: 1:15
 4003: 1:15
 4004: 0:15
 4005: 1:15
 4006: 1:14
 4007: 0:14
 4008: 1:14
 4009: 0:14
 4010: 0:15
 4011: 1:15
 4012: 1:14
 4013: 1:14
 4014: 1:14
 4015: 1:15
 4016: 0:15
 4017: 1:15
 4018: 0:15
 4019: 1:14
 4020: 1:15
 4021: 0:15
 4022: 1:15
 4023: 0:15
 4024: 0:15
 4025: 1:15
 4026: 0:14
 4027: 1:15
 4028: 0:15
 4029: 1:15
 4030: 1:15
 4031: 0:14
 4032: 0:15
 4033: 0:14
 4034: 0:14
 4035: 0:14
 4036: 1:15
 4037: 0:15
 4038: 1:14
 4039: 1:15
 4040: 0:15
 4041: 1:15
 4042: 0:15
 4043: 0:15
 4044: 1:15
 4045: 1:15
 4046: 0:14
 4047: 2:14
 4048: 0:15
 4049: 1:14
 4050: 0:14
 4051: 0:15
 4052: 1:15
 4053: 1:15
 4054: 0:14
 4055: 1:15
 4056: 0:14
 4057: 1:14
 4058: 0:14
 4059: 1:14
 4060: 1:15
 4061: 0:15
 4062: 0:15
 4063: 1:15
 4064: 1:14
 4065: 0:15
 4066: 1:15
 4067: 0:15
 4068: 0:15
 4069: 0:15
 4070: 0:15
 4071: 0:14
 4072: 1:14
 4073: 2:14
 4074: 1:15
 4075: 0:14
 4076: 0:14
 4077: 1:15
 4078: 0:15
 4079: 0:14
 4080: 0:14
 4081: 0:15
 4082: 0:15
 4083: 0:15
 4084: 0:15
 4085: 1:15
 4086: 0:15
 4087: 1:15
 4088: 0:15
 4089: 1:14
 4090: 0:15
 4091: 1:14
 4092: 1:14
 4093: 1:15
 4094: 0:15
 4095: 0:14
 4096: 1:14
 4097: 0:15
 4098: 0:15
 4099: 0:14
 4100: 0:15
 4101: 2:13
 4102: 0:14
 4103: 1:14
 4104: 1:15
 4105: 1:14
 4106: 1:15
 4107: 1:14
 4108: 1:14
 4109: 1:14
 4110: 1:14
 4111: 1:15
 4112: 1:14
 4113: 1:14
 4114: 0:14
 4115: 0:14
 4116: 1:14
 4117: 0:15
 4118: 0:14
 4119: 0:14
 4120: 0:14
 4121: 1:15
 4122: 1:14
 4123: 1:14
 4124: 1:14
 4125: 0:14
 4126: 0:15
 4127: 0:15
 4128: 0:15
 4129: 0:14
 4130: 0:14
 4131: 1:14
 4132: 0:15
 4133: 0:15
 4134: 0:14
 4135: 1:15
 4136: 0:15
 4137: 0:15
 4138: 1:15
 4139: 1:14
 4140: 0:15
 4141: 1:14
 4142: 1:15
 4143: 0:14
 4144: 1:14
 4145: 1:15
 4146: 0:15
 4147: 0:14
 4148: 0:14
 4149: 0:14
 4150: 1:15
 4151: 1:14
 4152: 1:15
 4153: 0:15
 4154: 1:14
 4155: 0:15
 4156: 0:14
 4157: 0:15
 4158: 1:15
 4159: 1:14
 4160: 0:14
 4161: 0:15
 4162: 0:15
 4163: 1:14
 4164: 1:14
 4165: 1:15
 4166: 0:15
 4167: 0:15
 4168: 1:14
 4169: 1:15
 4170: 0:15
 4171: 1:14
 4172: 0:14
 4173: 0:15
 4174: 1:15
 4175: 0:15
 4176: 0:15
 4177: 1:14
 4178: 1:15
 4179: 0:15
 4180: 0:15
 4181: 1:15
 4182: 1:15
 4183: 0:14
 4184: 0:14
 4185: 0:15
 4186: 1:15
 4187: 0:15
 4188: 1:15
 4189: 0:15
 4190: 1:15
 4191: 0:15
 4192: 0:14
 4193: 1:14
 4194: 1:15
 4195: 0:15
 4196: 0:14
 4197: 0:14
 4198: 1:15
 4199: 0:14
 4200: 0:15
 4201: 0:15
 4202: 0:15
 4203: 1:15
 4204: 0:15
 4205: 0:15
 4206: 1:15
 4207: 0:14
 4208: 0:15
 4209: 0:15
 4210: 1:14
 4211: 0:15
 4212: 0:14
 4213: 0:15
 4214: 0:14
 4215: 1:14
 4216: 0:14
 4217: 1:15
 4218: 1:14
 4219: 0:14
 4220: 1:14
 4221: 0:15
 4222: 0:14
 4223: 1:13
 4224: 1:14
 4225: 1:15
 4226: 0:14
 4227: 1:14
 4228: 0:15
 4229: 1:15
 4230: 0:15
 4231: 1:14
 4232: 0:15
 4233: 1:14
 4234: 0:15
 4235: 1:14
 4236: 1:14
 4237: 0:14
 4238: 0:14
 4239: 1:15
 4240: 0:15
 4241: 1:14
 4242: 1:14
 4243: 1:14
 4244: 1:15
 4245: 1:14
 4246: 1:14
 4247: 0:14
 4248: 0:15
 4249: 1:15
 4250: 0:14
 4251: 1:15
 4252: 1:14
 4253: 1:15
 4254: 0:15
 4255: 1:14
 4256: 1:13
 4257: 0:15
 4258: 0:15
 4259: 0:15
 4260: 1:15
 4261: 0:15
 4262: 1:15
 4263: 0:14
 4264: 1:14
 4265: 0:14
 4266: 1:15
 4267: 1:15
 4268: 0:14
 4269: 0:15
 4270: 0:15
 4271: 0:15
 4272: 1:15
 4273: 1:14
 4274: 1:14
 4275: 0:15
 4276: 1:14
 4277: 0:15
 4278: 0:15
 4279: 1:14
 4280: 1:15
 4281: 0:14
 4282: 0:15
 4283: 1:15
 4284: 1:14
 4285: 0:15
 4286: 1:15
 4287: 1:14
 4288: 0:14
 4289: 1:15
 4290: 1:14
 4291: 0:15
 4292: 1:14
 4293: 1:15
 4294: 1:15
 4295: 1:15
 4296: 0:14
 4297: 0:15
 4298: 1:14
 4299: 1:14
 4300: 0:15
 4301: 0:15
 4302: 1:14
 4303: 0:15
 4304: 0:15
 4305: 1:14
 4306: 0:15
 4307: 0:15
 4308: 1:15
 4309: 0:15
 4310: 1:14
 4311: 1:14
 4312: 1:14
 4313: 1:15
 4314: 0:14
 4315: 0:14
 4316: 1:14
 4317: 1:15
 4318: 1:15
 4319: 1:15
 4320: 0:15
 4321: 1:14
 4322: 0:15
 4323: 1:15
 4324: 0:14
 4325: 0:15
 4326: 0:15
 4327: 2:14
 4328: 0:14
 4329: 1:15
 4330: 0:15
 4331: 1:14
 4332: 1:15
 4333: 1:15
 4334: 0:14
 4335: 0:15
 4336: 1:15
 4337: 1:15
 4338: 1:14
 4339: 0:15
 4340: 1:14
 4341: 0:14
 4342: 1:15
 4343: 0:15
 4344: 0:14
 4345: 1:14
 4346: 0:15
 4347: 0:15
 4348: 0:15
 4349: 1:15
 4350: 1:15
 4351: 1:15
 4352: 0:14
 4353: 1:14
 4354: 0:15
 4355: 0:15
 4356: 0:14
 4357: 0:14
 4358: 0:15
 4359: 0:14
 4360: 0:15
 4361: 1:15
 4362: 1:14
 4363: 0:15
 4364: 0:15
 4365: 0:15
 4366: 0:15
 4367: 1:15
 4368: 0:15
 4369: 0:15
 4370: 1:14
 4371: 0:15
 4372: 1:15
 4373: 0:15
 4374: 0:15
 4375: 7:8
 4376: 7:8
 4377: 7:8
 4378: 7:8
 4379: 7:8
 4380: 7:8
 4381: 7:8
 4382: 7:8
 4383: 7:8
 4384: 7:8
 4385: 7:8
 4386: 7:8
 4387: 7:8
 4388: 7:8
 4389: 7:8
 4390: 7:8
 4391: 7:8
 4392: 7:8
 4393: 7:8
 4394: 7:8
 4395: 7:8
 4396: 7:8
 4397: 7:8
 4398: 7:8
 4399: 7:8
 4400: 7:8
 4401: 7:8
 4402: 7:8
 4403: 7:8
 4404: 7:8
 4405: 7:8
 4406: 7:8
 4407: 7:8
 4408: 7:8
 4409: 7:8
 4410: 7:8
 4411: 7:8
 4412: 7:8
 4413: 7:8
 4414: 7:8
 4415: 7:8
 4416: 7:8
 4417: 7:8
 4418: 1:14
 4419: 0:14
 4420: 0:14
 4421: 0:14
 4422: 1:14
 4423: 5:10
 4424: 1:14
 4425: 3:11
 4426: 0:15
 4427: 1:14
 4428: 1:14
 4429: 0:14
 4430: 4:9
 4431: 0:15
 4432: 1:14
 4433: 0:15
 4434: 0:15
 4435: 1:15
 4436: 1:14
 4437: 0:15
 4438: 0:14
 4439: 1:14
 4440: 0:15
 4441: 1:15
 4442: 1:14
 4443: 0:15
 4444: 1:14
 4445: 1:15
 4446: 1:15
 4447: 0:14
 4448: 1:15
 4449: 0:14
 4450: 1:15
 4451: 0:15
 4452: 1:15
 4453: 1:14
 4454: 1:14
 4455: 1:15
 4456: 1:14
 4457: 0:14
 4458: 1:15
 4459: 1:15
 4460: 1:15
 4461: 1:14
 4462: 1:14
 4463: 1:15
 4464: 1:14
 4465: 1:14
 4466: 1:15
 4467: 1:15
 4468: 1:15
 4469: 0:14
 4470: 0:15
 4471: 0:14
 4472: 1:14
 4473: 1:15
 4474: 0:15
 4475: 1:15
 4476: 0:15
 4477: 0:14
 4478: 0:15
 4479: 1:14
 4480: 1:14
 4481: 1:15
 4482: 1:15
 4483: 1:15
 4484: 0:15
 4485: 1:14
 4486: 1:15
 4487: 1:15
 4488: 0:14
 4489: 1:15
 4490: 0:14
 4491: 1:15
 4492: 1:15
 4493: 1:15
 4494: 1:15
 4495: 1:14
 4496: 0:15
 4497: 1:14
 4498: 0:15
 4499: 0:14
 4500: 1:15
 4501: 1:15
 4502: 1:14
 4503: 0:14
 4504: 0:15
 4505: 0:15
 4506: 0:14
 4507: 1:14
 4508: 0:15
 4509: 1:15
 4510: 1:15
 4511: 0:14
 4512: 1:15
 4513: 0:15
 4514: 1:15
 4515: 0:15
 4516: 0:15
 4517: 0:15
 4518: 0:14
 4519: 0:14
 4520: 0:14
 4521: 0:15
 4522: 0:15
 4523: 0:15
 4524: 0:15
 4525: 1:15
 4526: 0:15
 4527: 0:14
 4528: 0:15
 4529: 0:15
 4530: 0:15
 4531: 0:14
 4532: 0:15
 4533: 0:15
 4534: 0:15
 4535: 0:15
 4536: 0:14
 4537: 1:14
 4538: 1:14
 4539: 1:14
 4540: 1:14
 4541: 0:14
 4542: 1:14
 4543: 0:15
 4544: 1:15
 4545: 1:15
 4546: 1:14
 4547: 1:14
 4548: 1:14
 4549: 0:14
 4550: 1:14
 4551: 1:14
 4552: 1:14
 4553: 0:15
 4554: 0:14
 4555: 1:14
 4556: 1:14
 4557: 0:15
 4558: 0:15
 4559: 0:14
 4560: 0:15
 4561: 4:9
 4562: 1:15
 4563: 0:14
 4564: 0:14
 4565: 0:14
 4566: 1:14
 4567: 0:14
 4568: 0:14
 4569: 1:14
 4570: 0:15
 4571: 0:14
 4572: 1:15
 4573: 1:15
 4574: 1:14
 4575: 1:15
 4576: 2:14
 4577: 1:14
 4578: 1:14
 4579: 1:14
 4580: 0:14
 4581: 1:14
 4582: 1:14
 4583: 1:14
 4584: 1:13
 4585: 0:14
 4586: 1:14
 4587: 1:15
 4588: 0:14
 4589: 0:14
 4590: 0:14
 4591: 1:14
 4592: 1:14
 4593: 1:15
 4594: 0:14
 4595: 0:14
 4596: 1:14
 4597: 1:14
 4598: 0:14
 4599: 1:14
 4600: 0:15
 4601: 0:14
 4602: 1:15
 4603: 1:15
 4604: 1:14
 4605: 0:15
 4606: 0:15
 4607: 0:14
 4608: 0:14
 4609: 1:14
 4610: 0:15
 4611: 0:14
 4612: 1:14
 4613: 1:14
 4614: 1:14
 4615: 1:14
 4616: 0:14
 4617: 1:15
 4618: 0:14
 4619: 0:14
 4620: 1:14
 4621: 0:14
 4622: 1:14
 4623: 1:14
 4624: 0:14
 4625: 0:14
 4626: 0:14
 4627: 0:14
 4628: 0:15
 4629: 2:14
 4630: 2:15
 4631: 1:15
 4632: 2:14
 4633: 2:15
 4634: 1:14
 4635: 1:15
 4636: 2:15
 4637: 0:15
 4638: 1:15
 4639: 0:15
 4640: 1:15
 4641: 1:14
 4642: 0:15
 4643: 0:14
 4644: 3:13
 4645: 1:15
 4646: 0:14
 4647: 1:14
 4648: 0:15
 4649: 0:14
 4650: 1:14
 4651: 1:15
 4652: 1:14
 4653: 1:15
 4654: 0:15
 4655: 1:14
 4656: 1:14
 4657: 0:15
 4658: 0:15
 4659: 0:15
 4660: 1:14
 4661: 0:15
 4662: 0:14
 4663: 1:15
 4664: 1:14
 4665: 1:15
 4666: 1:15
 4667: 1:15
 4668: 1:15
 4669: 1:14
 4670: 1:15
 4671: 1:14
 4672: 1:14
 4673: 1:14
 4674: 1:14
 4675: 1:15
 4676: 1:15
 4677: 1:15
 4678: 1:14
 4679: 1:14
 4680: 1:14
 4681: 1:15
 4682: 1:15
 4683: 1:14
 4684: 0:14
 4685: 0:15
 4686: 1:14
 4687: 1:15
 4688: 1:15
 4689: 1:14
 4690: 1:15
 4691: 1:15
 4692: 1:15
 4693: 1:15
 4694: 1:14
 4695: 1:15
 4696: 1:15
 4697: 1:15
 4698: 1:14
 4699: 0:15
 4700: 1:15
 4701: 1:15
 4702: 1:14
 4703: 1:14
 4704: 1:14
 4705: 1:15
 4706: 1:15
 4707: 1:14
 4708: 1:15
 4709: 1:15
 4710: 1:15
 4711: 1:14
 4712: 0:15
 4713: 1:15
 4714: 1:14
 4715: 1:15
 4716: 1:15
 4717: 1:14
 4718: 1:15
 4719: 0:14
 4720: 1:15
 4721: 1:15
 4722: 1:15
 4723: 1:15
 4724: 1:14
 4725: 1:15
 4726: 1:15
 4727: 1:15
 4728: 1:15
 4729: 1:14
 4730: 1:14
 4731: 1:14
 4732: 1:14
 4733: 1:15
 4734: 1:15
 4735: 1:14
 4736: 1:15
 4737: 1:14
 4738: 1:15
 4739: 1:15
 4740: 1:14
 4741: 1:15
 4742: 1:15
 4743: 1:14
 4744: 1:15
 4745: 1:15
 4746: 1:15
 4747: 1:15
 4748: 1:15
 4749: 1:14
 4750: 1:15
 4751: 1:15
 4752: 1:15
 4753: 1:14
 4754: 1:15
 4755: 1:15
 4756: 1:14
 4757: 0:15
 4758: 1:14
 4759: 1:15
 4760: 1:14
 4761: 1:14
 4762: 1:15
 4763: 1:14
 4764: 1:15
 4765: 1:15
 4766: 1:15
 4767: 1:15
 4768: 1:15
 4769: 1:15
 4770: 1:15
