count: 8192
 3217: 1:14
 3218: 1:14
 3219: 1:13
 3220: 2:14
 3221: 2:13
 3222: 1:13
 3223: 1:14
 3224: 2:13
 3225: 1:14
 3226: 2:14
 3227: 2:14
 3228: 1:14
 3229: 1:14
 3230: 1:14
 3231: 2:13
 3232: 2:14
 3233: 1:14
 3234: 2:14
 3235: 2:14
 3236: 1:14
 3237: 1:13
 3238: 2:13
 3239: 1:13
 3240: 1:13
 3241: 1:13
 3242: 1:14
 3243: 1:14
 3244: 2:13
 3245: 2:13
 3246: 2:14
 3247: 2:14
 3248: 1:14
 3249: 2:13
 3250: 1:14
 3251: 1:13
 3252: 2:14
 3253: 1:13
 3254: 1:13
 3255: 2:14
 3256: 2:13
 3257: 1:13
 3258: 2:14
 3259: 2:14
 3260: 1:13
 3261: 1:14
 3262: 2:13
 3263: 1:14
 3264: 1:14
 3265: 2:13
 3266: 2:13
 3267: 2:13
 3268: 2:13
 3269: 1:13
 3270: 2:14
 3271: 1:14
 3272: 1:13
 3273: 1:14
 3274: 1:14
 3275: 1:13
 3276: 1:14
 3277: 2:14
 3278: 1:14
 3279: 1:14
 3280: 2:14
 3281: 1:14
 3282: 1:14
 3283: 2:14
 3284: 2:14
 3285: 1:13
 3286: 1:14
 3287: 1:13
 3288: 2:14
 3289: 2:14
 3290: 2:14
 3291: 2:13
 3292: 2:13
 3293: 2:13
 3294: 1:14
 3295: 2:14
 3296: 1:13
 3297: 2:14
 3298: 2:13
 3299: 2:14
 3300: 1:13
 3301: 1:13
 3302: 2:14
 3303: 2:14
 3304: 2:14
 3305: 2:14
 3306: 2:14
 3307: 2:14
 3308: 1:14
 3309: 1:13
 3310: 1:14
 3311: 2:14
 3312: 1:13
 3313: 2:13
 3314: 2:14
 3315: 1:13
 3316: 1:13
 3317: 1:13
 3318: 1:14
 3319: 2:14
 3320: 2:14
 3321: 2:14
 3322: 2:14
 3323: 2:13
 3324: 1:14
 3325: 2:14
 3326: 2:13
 3327: 1:14
 3328: 1:14
 3329: 1:14
 3330: 1:14
 3331: 1:14
 3332: 2:14
 3333: 2:14
 3334: 1:14
 3335: 1:13
 3336: 2:13
 3337: 2:13
 3338: 1:13
 3339: 2:14
 3340: 1:14
 3341: 1:13
 3342: 1:14
 3343: 1:14
 3344: 1:14
 3345: 1:14
 3346: 2:14
 3347: 2:14
 3348: 1:14
 3349: 1:14
 3350: 1:13
 3351: 1:14
 3352: 2:13
 3353: 2:13
 3354: 1:14
 3355: 1:14
 3356: 2:13
 3357: 1:13
 3358: 2:14
 3359: 1:13
 3360: 2:13
 3361: 2:13
 3362: 2:13
 3363: 1:14
 3364: 2:13
 3365: 2:13
 3366: 2:14
 3367: 2:14
 3368: 1:13
 3369: 1:13
 3370: 1:13
 3371: 2:14
 3372: 1:13
 3373: 1:13
 3374: 1:14
 3375: 1:14
 3376: 1:14
 3377: 1:14
 3378: 1:13
 3379: 2:14
 3380: 1:14
 3381: 1:13
 3382: 2:13
 3383: 1:14
 3384: 2:13
 3385: 1:14
 3386: 1:14
 3387: 2:13
 3388: 1:14
 3389: 2:14
 3390: 2:14
 3391: 1:14
 3392: 1:14
 3393: 2:13
 3394: 2:14
 3395: 2:14
 3396: 1:14
 3397: 1:13
 3398: 2:13
 3399: 2:14
 3400: 2:14
 3401: 1:14
 3402: 1:14
 3403: 1:14
 3404: 2:13
 3405: 2:14
 3406: 2:14
 3407: 2:14
 3408: 1:13
 3409: 2:14
 3410: 1:14
 3411: 1:14
 3412: 2:14
 3413: 1:14
 3414: 1:14
 3415: 1:14
 3416: 2:14
 3417: 2:13
 3418: 2:13
 3419: 3:13
 3420: 2:14
 3421: 2:13
 3422: 2:14
 3423: 2:14
 3424: 1:14
 3425: 2:14
 3426: 2:13
 3427: 2:13
 3428: 2:14
 3429: 1:14
 3430: 2:14
 3431: 1:14
 3432: 1:13
 3433: 1:13
 3434: 2:13
 3435: 1:13
 3436: 1:14
 3437: 1:13
 3438: 1:14
 3439: 1:14
 3440: 2:14
 3441: 2:14
 3442: 1:13
 3443: 1:14
 3444: 1:13
 3445: 1:14
 3446: 2:14
 3447: 2:14
 3448: 2:12
 3449: 2:13
 3450: 2:13
 3451: 1:14
 3452: 1:13
 3453: 1:14
 3454: 2:14
 3455: 2:14
 3456: 1:14
 3457: 1:13
 3458: 1:13
 3459: 2:13
 3460: 1:13
 3461: 1:14
 3462: 1:14
 3463: 2:13
 3464: 2:13
 3465: 1:14
 3466: 2:14
 3467: 1:14
 3468: 1:14
 3469: 3:13
 3470: 2:13
 3471: 1:14
 3472: 1:14
 3473: 1:14
 3474: 2:13
 3475: 1:14
 3476: 1:13
 3477: 2:13
 3478: 2:13
 3479: 2:13
 3480: 2:13
 3481: 1:13
 3482: 1:14
 3483: 1:14
 3484: 1:14
 3485: 1:13
 3486: 2:14
 3487: 1:13
 3488: 2:13
 3489: 1:14
 3490: 1:14
 3491: 2:13
 3492: 1:13
 3493: 1:13
 3494: 2:13
 3495: 1:14
 3496: 1:14
 3497: 1:14
 3498: 2:14
 3499: 2:13
 3500: 2:14
 3501: 1:14
 3502: 2:13
 3503: 1:14
 3504: 1:13
 3505: 1:13
 3506: 2:14
 3507: 2:14
 3508: 2:14
 3509: 2:13
 3510: 2:14
 3511: 2:14
 3512: 2:14
 3513: 2:13
 3514: 1:13
 3515: 1:14
 3516: 1:14
 3517: 1:14
 3518: 1:14
 3519: 1:14
 3520: 2:14
 3521: 2:13
 3522: 1:14
 3523: 1:13
 3524: 2:13
 3525: 1:14
 3526: 2:13
 3527: 1:14
 3528: 1:14
 3529: 1:14
 3530: 2:14
 3531: 2:13
 3532: 1:14
 3533: 2:13
 3534: 2:13
 3535: 2:14
 3536: 2:14
 3537: 1:14
 3538: 2:14
 3539: 1:14
 3540: 1:13
 3541: 2:14
 3542: 1:13
 3543: 2:13
 3544: 1:14
 3545: 2:14
 3546: 2:14
 3547: 1:14
 3548: 2:13
 3549: 1:14
 3550: 1:13
 3551: 1:14
 3552: 1:13
 3553: 1:13
 3554: 2:14
 3555: 2:14
 3556: 1:14
 3557: 1:14
 3558: 1:14
 3559: 1:14
 3560: 1:13
 3561: 2:14
 3562: 1:14
 3563: 1:14
 3564: 2:13
 3565: 1:14
 3566: 2:13
 3567: 1:14
 3568: 1:13
 3569: 3:12
 3570: 2:13
 3571: 1:14
 3572: 1:13
 3573: 2:14
 3574: 2:14
 3575: 2:13
 3576: 1:13
 3577: 2:13
 3578: 1:13
 3579: 1:14
 3580: 2:14
 3581: 1:14
 3582: 1:14
 3583: 2:13
 3584: 2:14
 3585: 2:14
 3586: 2:13
 3587: 2:14
 3588: 2:13
 3589: 1:14
 3590: 1:14
 3591: 2:14
 3592: 2:13
 3593: 2:14
 3594: 1:13
 3595: 1:14
 3596: 1:14
 3597: 2:14
 3598: 1:14
 3599: 1:13
 3600: 2:14
 3601: 2:14
 3602: 1:14
 3603: 2:14
 3604: 1:13
 3605: 2:13
 3606: 3:13
 3607: 1:14
 3608: 2:13
 3609: 1:14
 3610: 1:14
 3611: 1:14
 3612: 2:14
 3613: 2:13
 3614: 1:14
 3615: 1:14
 3616: 1:14
 3617: 2:13
 3618: 2:13
 3619: 1:13
 3620: 2:13
 3621: 1:14
 3622: 2:14
 3623: 2:14
 3624: 1:14
 3625: 1:13
 3626: 2:14
 3627: 1:13
 3628: 2:14
 3629: 2:13
 3630: 1:14
 3631: 2:14
 3632: 1:14
 3633: 1:14
 3634: 1:13
 3635: 1:14
 3636: 1:14
 3637: 1:14
 3638: 1:14
 3639: 1:14
 3640: 2:14
 3641: 2:13
 3642: 1:14
 3643: 1:14
 3644: 1:14
 3645: 1:13
 3646: 2:14
 3647: 2:13
 3648: 1:13
 3649: 1:14
 3650: 1:13
 3651: 1:13
 3652: 2:13
 3653: 3:13
 3654: 2:14
 3655: 1:13
 3656: 2:13
 3657: 2:14
 3658: 1:13
 3659: 2:14
 3660: 2:14
 3661: 1:14
 3662: 1:14
 3663: 1:14
 3664: 1:14
 3665: 1:13
 3666: 1:14
 3667: 2:14
 3668: 1:13
 3669: 2:14
 3670: 2:14
 3671: 1:14
 3672: 1:14
 3673: 2:14
 3674: 2:14
 3675: 1:13
 3676: 2:13
 3677: 2:14
 3678: 1:13
 3679: 1:13
 3680: 1:13
 3681: 1:13
 3682: 1:13
 3683: 2:14
 3684: 1:14
 3685: 1:14
 3686: 2:14
 3687: 2:13
 3688: 1:13
 3689: 2:14
 3690: 2:14
 3691: 1:14
 3692: 1:14
 3693: 2:13
 3694: 2:13
 3695: 1:13
 3696: 2:14
 3697: 2:14
 3698: 2:14
 3699: 2:14
 3700: 1:14
 3701: 1:14
 3702: 2:14
 3703: 2:13
 3704: 2:13
 3705: 2:14
 3706: 1:14
 3707: 2:14
 3708: 2:14
 3709: 2:13
 3710: 2:13
 3711: 1:13
 3712: 1:14
 3713: 2:14
 3714: 1:14
 3715: 1:14
 3716: 2:14
 3717: 2:13
 3718: 2:13
 3719: 1:14
 3720: 2:13
 3721: 2:13
 3722: 1:14
 3723: 2:13
 3724: 2:14
 3725: 2:14
 3726: 2:13
 3727: 1:14
 3728: 2:13
 3729: 2:14
 3730: 1:14
 3731: 2:14
 3732: 1:13
 3733: 1:14
 3734: 1:14
 3735: 1:13
 3736: 2:13
 3737: 1:14
 3738: 1:14
 3739: 1:14
 3740: 1:13
 3741: 1:14
 3742: 1:14
 3743: 2:14
 3744: 2:14
 3745: 1:14
 3746: 1:14
 3747: 2:14
 3748: 2:13
 3749: 1:13
 3750: 2:14
 3751: 1:14
 3752: 2:14
 3753: 2:13
 3754: 1:14
 3755: 1:13
 3756: 2:13
 3757: 1:13
 3758: 2:13
 3759: 1:13
 3760: 1:14
 3761: 1:14
 3762: 1:14
 3763: 3:14
 3764: 1:14
 3765: 1:13
 3766: 2:13
 3767: 2:14
 3768: 2:13
 3769: 2:14
 3770: 2:14
 3771: 1:13
 3772: 2:13
 3773: 1:14
 3774: 2:14
 3775: 1:14
 3776: 1:14
 3777: 1:14
 3778: 1:13
 3779: 1:13
 3780: 1:14
 3781: 2:14
 3782: 2:14
 3783: 1:14
 3784: 1:14
 3785: 2:14
 3786: 1:14
 3787: 1:14
 3788: 1:13
 3789: 1:13
 3790: 1:13
 3791: 2:14
 3792: 1:14
 3793: 2:14
 3794: 1:13
 3795: 2:14
 3796: 1:14
 3797: 1:14
 3798: 2:13
 3799: 1:13
 3800: 1:14
 3801: 2:13
 3802: 1:14
 3803: 2:13
 3804: 2:14
 3805: 2:14
 3806: 1:14
 3807: 1:14
 3808: 1:14
 3809: 1:13
 3810: 1:13
 3811: 1:13
 3812: 2:14
 3813: 2:13
 3814: 1:13
 3815: 1:13
 3816: 2:14
 3817: 2:14
 3818: 2:13
 3819: 2:14
 3820: 1:14
 3821: 1:14
 3822: 1:13
 3823: 1:14
 3824: 1:14
 3825: 1:14
 3826: 1:13
 3827: 2:13
 3828: 2:14
 3829: 2:13
 3830: 1:14
 3831: 1:14
 3832: 1:13
 3833: 1:13
 3834: 1:13
 3835: 1:14
 3836: 2:14
 3837: 2:14
 3838: 2:14
 3839: 1:13
 3840: 1:13
 3841: 1:14
 3842: 1:14
 3843: 2:13
 3844: 1:14
 3845: 2:14
 3846: 2:14
 3847: 1:14
 3848: 2:13
 3849: 2:14
 3850: 2:13
 3851: 2:14
 3852: 2:13
 3853: 2:14
 3854: 1:13
 3855: 2:14
 3856: 1:14
 3857: 2:13
 3858: 2:13
 3859: 1:13
 3860: 1:13
 3861: 1:13
 3862: 1:14
 3863: 1:13
 3864: 2:14
 3865: 2:14
 3866: 2:13
 3867: 2:14
 3868: 2:14
 3869: 1:14
 3870: 1:14
 3871: 1:14
 3872: 1:14
 3873: 1:14
 3874: 1:14
 3875: 1:14
 3876: 1:14
 3877: 1:13
 3878: 2:13
 3879: 1:14
 3880: 2:14
 3881: 2:14
 3882: 2:14
 3883: 2:14
 3884: 1:13
 3885: 1:13
 3886: 1:14
 3887: 2:13
 3888: 1:13
 3889: 2:13
 3890: 2:13
 3891: 1:13
 3892: 1:14
 3893: 1:13
 3894: 2:14
 3895: 2:14
 3896: 2:14
 3897: 2:13
 3898: 2:13
 3899: 2:14
 3900: 1:13
 3901: 2:14
 3902: 2:14
 3903: 1:13
 3904: 2:14
 3905: 1:14
 3906: 1:14
 3907: 1:13
 3908: 2:14
 3909: 1:14
 3910: 2:14
 3911: 1:14
 3912: 1:13
 3913: 1:14
 3914: 1:13
 3915: 2:14
 3916: 1:14
 3917: 2:13
 3918: 1:14
 3919: 2:14
 3920: 2:13
 3921: 2:14
 3922: 1:14
 3923: 1:14
 3924: 1:14
 3925: 1:14
 3926: 1:14
 3927: 2:13
 3928: 2:13
 3929: 1:14
 3930: 1:14
 3931: 1:14
 3932: 1:13
 3933: 1:14
 3934: 1:13
 3935: 1:14
 3936: 2:14
 3937: 1:13
 3938: 1:14
 3939: 2:14
 3940: 2:13
 3941: 2:12
 3942: 2:14
 3943: 1:14
 3944: 2:14
 3945: 1:14
 3946: 1:14
 3947: 2:13
 3948: 1:13
 3949: 1:14
 3950: 1:14
 3951: 1:14
 3952: 1:14
 3953: 2:14
 3954: 2:13
 3955: 2:14
 3956: 1:14
 3957: 1:14
 3958: 1:13
 3959: 1:14
 3960: 1:14
 3961: 1:13
 3962: 1:14
 3963: 2:14
 3964: 2:14
 3965: 1:14
 3966: 1:13
 3967: 2:14
 3968: 1:13
 3969: 2:12
 3970: 2:14
 3971: 1:13
 3972: 2:13
 3973: 2:14
 3974: 2:13
 3975: 2:14
 3976: 2:13
 3977: 1:14
 3978: 1:14
 3979: 1:14
 3980: 2:13
 3981: 1:14
 3982: 2:14
 3983: 1:14
 3984: 1:14
 3985: 1:14
 3986: 2:13
 3987: 1:13
 3988: 2:13
 3989: 2:14
 3990: 2:14
 3991: 2:13
 3992: 2:13
 3993: 8:14
 3994: 2:13
 3995: 2:14
 3996: 1:14
 3997: 2:14
 3998: 2:13
 3999: 1:14
 4000: 2:13
 4001: 1:13
 4002: 2:14
 4003: 2:14
 4004: 1:14
 4005: 2:14
 4006: 2:13
 4007: 1:13
 4008: 2:13
 4009: 1:13
 4010: 1:14
 4011: 2:14
 4012: 2:13
 4013: 2:13
 4014: 2:13
 4015: 2:14
 4016: 1:14
 4017: 2:14
 4018: 1:14
 4019: 2:13
 4020: 2:14
 4021: 1:14
 4022: 2:14
 4023: 1:14
 4024: 1:14
 4025: 2:14
 4026: 1:13
 4027: 2:14
 4028: 1:14
 4029: 2:14
 4030: 2:14
 4031: 1:13
 4032: 1:14
 4033: 1:13
 4034: 1:13
 4035: 1:13
 4036: 2:14
 4037: 1:14
 4038: 2:13
 4039: 2:14
 4040: 1:14
 4041: 2:14
 4042: 1:14
 4043: 1:14
 4044: 2:14
 4045: 2:14
 4046: 1:13
 4047: 3:13
 4048: 1:14
 4049: 2:13
 4050: 1:13
 4051: 1:14
 4052: 2:14
 4053: 2:14
 4054: 1:13
 4055: 2:14
 4056: 1:13
 4057: 2:13
 4058: 1:13
 4059: 2:13
 4060: 2:14
 4061: 1:14
 4062: 1:14
 4063: 2:14
 4064: 2:13
 4065: 1:14
 4066: 2:14
 4067: 1:14
 4068: 1:14
 4069: 1:14
 4070: 1:14
 4071: 1:13
 4072: 2:13
 4073: 3:13
 4074: 2:14
 4075: 1:13
 4076: 1:13
 4077: 2:14
 4078: 1:14
 4079: 1:13
 4080: 1:13
 4081: 1:14
 4082: 1:14
 4083: 1:14
 4084: 1:14
 4085: 2:14
 4086: 1:14
 4087: 2:14
 4088: 1:14
 4089: 2:13
 4090: 1:14
 4091: 2:13
 4092: 2:13
 4093: 2:14
 4094: 1:14
 4095: 1:13
 4096: 2:13
 4097: 1:14
 4098: 1:14
 4099: 1:13
 4100: 1:14
 4101: 3:12
 4102: 1:13
 4103: 2:13
 4104: 2:14
 4105: 2:13
 4106: 2:14
 4107: 2:13
 4108: 2:13
 4109: 2:13
 4110: 2:13
 4111: 2:14
 4112: 2:13
 4113: 2:13
 4114: 1:13
 4115: 1:13
 4116: 2:13
 4117: 1:14
 4118: 1:13
 4119: 1:13
 4120: 1:13
 4121: 2:14
 4122: 2:13
 4123: 2:13
 4124: 2:13
 4125: 1:13
 4126: 1:14
 4127: 1:14
 4128: 1:14
 4129: 1:13
 4130: 1:13
 4131: 2:13
 4132: 1:14
 4133: 1:14
 4134: 1:13
 4135: 2:14
 4136: 1:14
 4137: 1:14
 4138: 2:14
 4139: 2:13
 4140: 1:14
 4141: 2:13
 4142: 2:14
 4143: 1:13
 4144: 2:13
 4145: 2:14
 4146: 1:14
 4147: 1:13
 4148: 1:13
 4149: 1:13
 4150: 2:14
 4151: 2:13
 4152: 2:14
 4153: 1:14
 4154: 2:13
 4155: 1:14
 4156: 1:13
 4157: 1:14
 4158: 2:14
 4159: 2:13
 4160: 1:13
 4161: 1:14
 4162: 1:14
 4163: 2:13
 4164: 2:13
 4165: 2:14
 4166: 1:14
 4167: 1:14
 4168: 2:13
 4169: 2:14
 4170: 1:14
 4171: 2:13
 4172: 1:13
 4173: 1:14
 4174: 2:14
 4175: 1:14
 4176: 1:14
 4177: 2:13
 4178: 2:14
 4179: 1:14
 4180: 1:14
 4181: 2:14
 4182: 2:14
 4183: 1:13
 4184: 1:13
 4185: 1:14
 4186: 2:14
 4187: 1:14
 4188: 2:14
 4189: 1:14
 4190: 2:14
 4191: 1:14
 4192: 1:13
 4193: 2:13
 4194: 2:14
 4195: 1:14
 4196: 1:13
 4197: 1:13
 4198: 2:14
 4199: 1:13
 4200: 1:14
 4201: 1:14
 4202: 1:14
 4203: 2:14
 4204: 1:14
 4205: 1:14
 4206: 2:14
 4207: 1:13
 4208: 1:14
 4209: 1:14
 4210: 2:13
 4211: 1:14
 4212: 1:13
 4213: 1:14
 4214: 1:13
 4215: 2:13
 4216: 1:13
 4217: 2:14
 4218: 2:13
 4219: 1:13
 4220: 2:13
 4221: 1:14
 4222: 1:13
 4223: 2:12
 4224: 2:13
 4225: 2:14
 4226: 1:13
 4227: 2:13
 4228: 1:14
 4229: 2:14
 4230: 1:14
 4231: 2:13
 4232: 1:14
 4233: 2:13
 4234: 1:14
 4235: 2:13
 4236: 2:13
 4237: 1:13
 4238: 1:13
 4239: 2:14
 4240: 1:14
 4241: 2:13
 4242: 2:13
 4243: 2:13
 4244: 2:14
 4245: 2:13
 4246: 2:13
 4247: 1:13
 4248: 1:14
 4249: 2:14
 4250: 1:13
 4251: 2:14
 4252: 2:13
 4253: 2:14
 4254: 1:14
 4255: 2:13
 4256: 2:12
 4257: 1:14
 4258: 1:14
 4259: 1:14
 4260: 2:14
 4261: 1:14
 4262: 2:14
 4263: 1:13
 4264: 2:13
 4265: 1:13
 4266: 2:14
 4267: 2:14
 4268: 1:13
 4269: 1:14
 4270: 1:14
 4271: 1:14
 4272: 2:14
 4273: 2:13
 4274: 2:13
 4275: 1:14
 4276: 2:13
 4277: 1:14
 4278: 1:14
 4279: 2:13
 4280: 2:14
 4281: 1:13
 4282: 1:14
 4283: 2:14
 4284: 2:13
 4285: 1:14
 4286: 2:14
 4287: 2:13
 4288: 1:13
 4289: 2:14
 4290: 2:13
 4291: 1:14
 4292: 2:13
 4293: 2:14
 4294: 2:14
 4295: 2:14
 4296: 1:13
 4297: 1:14
 4298: 2:13
 4299: 2:13
 4300: 1:14
 4301: 1:14
 4302: 2:13
 4303: 1:14
 4304: 1:14
 4305: 2:13
 4306: 1:14
 4307: 1:14
 4308: 2:14
 4309: 1:14
 4310: 2:13
 4311: 2:13
 4312: 2:13
 4313: 2:14
 4314: 1:13
 4315: 1:13
 4316: 2:13
 4317: 2:14
 4318: 2:14
 4319: 2:14
 4320: 1:14
 4321: 2:13
 4322: 1:14
 4323: 2:14
 4324: 1:13
 4325: 1:14
 4326: 1:14
 4327: 3:13
 4328: 1:13
 4329: 2:14
 4330: 1:14
 4331: 2:13
 4332: 2:14
 4333: 2:14
 4334: 1:13
 4335: 1:14
 4336: 2:14
 4337: 2:14
 4338: 2:13
 4339: 1:14
 4340: 2:13
 4341: 1:13
 4342: 2:14
 4343: 1:14
 4344: 1:13
 4345: 2:13
 4346: 1:14
 4347: 1:14
 4348: 1:14
 4349: 2:14
 4350: 2:14
 4351: 2:14
 4352: 1:13
 4353: 2:13
 4354: 1:14
 4355: 1:14
 4356: 1:13
 4357: 1:13
 4358: 1:14
 4359: 1:13
 4360: 1:14
 4361: 2:14
 4362: 2:13
 4363: 1:14
 4364: 1:14
 4365: 1:14
 4366: 1:14
 4367: 2:14
 4368: 1:14
 4369: 1:14
 4370: 2:13
 4371: 1:14
 4372: 2:14
 4373: 1:14
 4374: 1:14
 4375: 8:7
 4376: 8:7
 4377: 8:7
 4378: 8:7
 4379: 8:7
 4380: 8:7
 4381: 8:7
 4382: 8:7
 4383: 8:7
 4384: 8:7
 4385: 8:7
 4386: 8:7
 4387: 8:7
 4388: 8:7
 4389: 8:7
 4390: 8:7
 4391: 8:7
 4392: 8:7
 4393: 8:7
 4394: 8:7
 4395: 8:7
 4396: 8:7
 4397: 8:7
 4398: 8:7
 4399: 8:7
 4400: 8:7
 4401: 8:7
 4402: 8:7
 4403: 8:7
 4404: 8:7
 4405: 8:7
 4406: 8:7
 4407: 8:7
 4408: 8:7
 4409: 8:7
 4410: 8:7
 4411: 8:7
 4412: 8:7
 4413: 8:7
 4414: 8:7
 4415: 8:7
 4416: 8:7
 4417: 8:7
 4418: 2:13
 4419: 1:13
 4420: 1:13
 4421: 1:13
 4422: 2:13
 4423: 6:9
 4424: 2:13
 4425: 4:10
 4426: 1:14
 4427: 2:13
 4428: 2:13
 4429: 1:13
 4430: 5:8
 4431: 1:14
 4432: 2:13
 4433: 1:14
 4434: 1:14
 4435: 2:14
 4436: 2:13
 4437: 1:14
 4438: 1:13
 4439: 2:13
 4440: 1:14
 4441: 2:14
 4442: 2:13
 4443: 1:14
 4444: 2:13
 4445: 2:14
 4446: 2:14
 4447: 1:13
 4448: 2:14
 4449: 1:13
 4450: 2:14
 4451: 1:14
 4452: 2:14
 4453: 2:13
 4454: 2:13
 4455: 2:14
 4456: 2:13
 4457: 1:13
 4458: 2:14
 4459: 2:14
 4460: 2:14
 4461: 2:13
 4462: 2:13
 4463: 2:14
 4464: 2:13
 4465: 2:13
 4466: 2:14
 4467: 2:14
 4468: 2:14
 4469: 1:13
 4470: 1:14
 4471: 1:13
 4472: 2:13
 4473: 2:14
 4474: 1:14
 4475: 2:14
 4476: 1:14
 4477: 1:13
 4478: 1:14
 4479: 2:13
 4480: 2:13
 4481: 2:14
 4482: 2:14
 4483: 2:14
 4484: 1:14
 4485: 2:13
 4486: 2:14
 4487: 2:14
 4488: 1:13
 4489: 2:14
 4490: 1:13
 4491: 2:14
 4492: 2:14
 4493: 2:14
 4494: 2:14
 4495: 2:13
 4496: 1:14
 4497: 2:13
 4498: 1:14
 4499: 1:13
 4500: 2:14
 4501: 2:14
 4502: 2:13
 4503: 1:13
 4504: 1:14
 4505: 1:14
 4506: 1:13
 4507: 2:13
 4508: 1:14
 4509: 2:14
 4510: 2:14
 4511: 1:13
 4512: 2:14
 4513: 1:14
 4514: 2:14
 4515: 1:14
 4516: 1:14
 4517: 1:14
 4518: 1:13
 4519: 1:13
 4520: 1:13
 4521: 1:14
 4522: 1:14
 4523: 1:14
 4524: 1:14
 4525: 2:14
 4526: 1:14
 4527: 1:13
 4528: 1:14
 4529: 1:14
 4530: 1:14
 4531: 1:13
 4532: 1:14
 4533: 1:14
 4534: 1:14
 4535: 1:14
 4536: 1:13
 4537: 2:13
 4538: 2:13
 4539: 2:13
 4540: 2:13
 4541: 1:13
 4542: 2:13
 4543: 1:14
 4544: 2:14
 4545: 2:14
 4546: 2:13
 4547: 2:13
 4548: 2:13
 4549: 1:13
 4550: 2:13
 4551: 2:13
 4552: 2:13
 4553: 1:14
 4554: 1:13
 4555: 2:13
 4556: 2:13
 4557: 1:14
 4558: 1:14
 4559: 1:13
 4560: 1:14
 4561: 5:8
 4562: 2:14
 4563: 1:13
 4564: 1:13
 4565: 1:13
 4566: 2:13
 4567: 1:13
 4568: 1:13
 4569: 2:13
 4570: 1:14
 4571: 1:13
 4572: 2:14
 4573: 2:14
 4574: 2:13
 4575: 2:14
 4576: 3:13
 4577: 2:13
 4578: 2:13
 4579: 2:13
 4580: 1:13
 4581: 2:13
 4582: 2:13
 4583: 2:13
 4584: 2:12
 4585: 1:13
 4586: 2:13
 4587: 2:14
 4588: 1:13
 4589: 1:13
 4590: 1:13
 4591: 2:13
 4592: 2:13
 4593: 2:14
 4594: 1:13
 4595: 1:13
 4596: 2:13
 4597: 2:13
 4598: 1:13
 4599: 2:13
 4600: 1:14
 4601: 1:13
 4602: 2:14
 4603: 2:14
 4604: 2:13
 4605: 1:14
 4606: 1:14
 4607: 1:13
 4608: 1:13
 4609: 2:13
 4610: 1:14
 4611: 1:13
 4612: 2:13
 4613: 2:13
 4614: 2:13
 4615: 2:13
 4616: 1:13
 4617: 2:14
 4618: 1:13
 4619: 1:13
 4620: 2:13
 4621: 1:13
 4622: 2:13
 4623: 2:13
 4624: 1:13
 4625: 1:13
 4626: 1:13
 4627: 1:13
 4628: 1:14
 4629: 3:13
 4630: 3:14
 4631: 2:14
 4632: 3:13
 4633: 3:14
 4634: 2:13
 4635: 2:14
 4636: 3:14
 4637: 1:14
 4638: 2:14
 4639: 1:14
 4640: 2:14
 4641: 2:13
 4642: 1:14
 4643: 1:13
 4644: 4:12
 4645: 2:14
 4646: 1:13
 4647: 2:13
 4648: 1:14
 4649: 1:13
 4650: 2:13
 4651: 2:14
 4652: 2:13
 4653: 2:14
 4654: 1:14
 4655: 2:13
 4656: 2:13
 4657: 1:14
 4658: 1:14
 4659: 1:14
 4660: 2:13
 4661: 1:14
 4662: 1:13
 4663: 2:14
 4664: 2:13
 4665: 2:14
 4666: 2:14
 4667: 2:14
 4668: 2:14
 4669: 2:13
 4670: 2:14
 4671: 2:13
 4672: 2:13
 4673: 2:13
 4674: 2:13
 4675: 2:14
 4676: 2:14
 4677: 2:14
 4678: 2:13
 4679: 2:13
 4680: 2:13
 4681: 2:14
 4682: 2:14
 4683: 2:13
 4684: 1:13
 4685: 1:14
 4686: 2:13
 4687: 2:14
 4688: 2:14
 4689: 2:13
 4690: 2:14
 4691: 2:14
 4692: 2:14
 4693: 2:14
 4694: 2:13
 4695: 2:14
 4696: 2:14
 4697: 2:14
 4698: 2:13
 4699: 1:14
 4700: 2:14
 4701: 2:14
 4702: 2:13
 4703: 2:13
 4704: 2:13
 4705: 2:14
 4706: 2:14
 4707: 2:13
 4708: 2:14
 4709: 2:14
 4710: 2:14
 4711: 2:13
 4712: 1:14
 4713: 2:14
 4714: 2:13
 4715: 2:14
 4716: 2:14
 4717: 2:13
 4718: 2:14
 4719: 1:13
 4720: 2:14
 4721: 2:14
 4722: 2:14
 4723: 2:14
 4724: 2:13
 4725: 2:14
 4726: 2:14
 4727: 2:14
 4728: 2:14
 4729: 2:13
 4730: 2:13
 4731: 2:13
 4732: 2:13
 4733: 2:14
 4734: 2:14
 4735: 2:13
 4736: 2:14
 4737: 2:13
 4738: 2:14
 4739: 2:14
 4740: 2:13
 4741: 2:14
 4742: 2:14
 4743: 2:13
 4744: 2:14
 4745: 2:14
 4746: 2:14
 4747: 2:14
 4748: 2:14
 4749: 2:13
 4750: 2:14
 4751: 2:14
 4752: 2:14
 4753: 2:13
 4754: 2:14
 4755: 2:14
 4756: 2:13
 4757: 1:14
 4758: 2:13
 4759: 2:14
 4760: 2:13
 4761: 2:13
 4762: 2:14
 4763: 2:13
 4764: 2:14
 4765: 2:14
 4766: 2:14
 4767: 2:14
 4768: 2:14
 4769: 2:14
 4770: 2:14
